Legislative proposals adopted by the Commission 
Legislative proposals adopted by the Commission 
(2006/C 104/10) 
Document | Part | Date | Title | 
COM(2006) 138 | 2 | 21.3.2006 | Proposal for a Council and Commission decision on the conclusion of the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and the Republic of Albania, of the other part | 
COM(2006) 139 | | 21.3.2006 | Proposal for a Council decision on the conclusion of the Interim Agreement on trade and trade-related matters between the European Community, of the one part, and the Republic of Albania, of the other part | 
COM(2006) 141 | | 28.3.2006 | Proposal for a Council decision on the signing of the Cooperation Agreement on a Civil Global Navigation Satellite System (GNSS) between the European Community and its Member States and the Republic of Korea | 
COM(2006) 143 | | 29.3.2006 | Proposal for a Council regulation (EC, Euratom) adjusting from 1 May 2006 the scale for missions by officials and other servants of the European Communities in the Member States | 
COM(2006) 144 | | 27.3.2006 | Proposal for a Council regulation amending Regulation (EC) No 51/2006, as concerns blue whiting and herring | 
COM(2006) 146 | 1 | 31.3.2006 | Proposal for a Council decision on the conclusion of an Agreement in the form of an Exchange of Letters between the European Community and Malaysia | 
COM(2006) 146 | 2 | 31.3.2006 | Proposal for a Council regulation concerning the implementation of the Agreement concluded by the EC following negotiations in the framework of Article XXIV.6 of GATT 1994, supplementing Annex I to Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff | 
COM(2006) 147 | 1 | 31.3.2006 | Proposal for a Council decision on the conclusion of an Agreement in the form of an Exchange of Letters between the European Community and the Separate Customs Territory of Taiwan, Penghu, Kinmen and Matsu | 
COM(2006) 147 | 2 | 31.3.2006 | Proposal for a Council regulation concerning the implementation of the Agreement concluded by the EC following negotiations in the framework of Article XXIV.6 of GATT 1994, amending Annex I to Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff | 
COM(2006) 148 | | 31.3.2006 | Proposal for a Council regulation extending the definitive anti-dumping duty imposed by Regulation (EC) No 964/2003 on imports of tube or pipe fittings, of iron or steel, originating in the People's Republic of China to imports of tube or pipe fittings, of iron or steel, consigned from the Philippines, whether declared as originating in the Philippines or not | 
COM(2006) 149 | | 5.4.2006 | Proposal for a Council regulation adapting Regulation (EC) No 1698/2005 on support for rural development by the European Agricultural Fund for Rural Development (EAFRD), by reason of the accession of Bulgaria and Romania to the European Union | 
COM(2006) 150 | | 5.4.2006 | Proposal for a Council decision on the position of the European Community regarding the adaptation to technical progress of Regulation 51 of the United Nations Economic Commission for Europe | 
COM(2006) 151 | | 4.4.2006 | Proposal for a Council decision on the equivalence of the official examination of varieties carried out in Croatia | 
COM(2006) 153 | | 29.3.2006 | Proposal for a Council regulation amending Regulations (EEC) No 2771/75 and (EEC) No 2777/75 as regards the application of exceptional market support measures | 
COM(2006) 154 | | 4.4.2006 | Proposal for a Council regulation concerning use of alien and locally absent species in aquaculture | 
COM(2006) 158 | | 4.4.2006 | Proposal for a Council regulation amending Regulation (EC) No 397/2004 imposing a definitive anti-dumping duty on imports of cotton-type bed linen originating in Pakistan | 
These texts are available on EUR-Lex: http://europa.eu.int/eur-lex/lex/ 
-------------------------------------------------- 
